region_index	reads_id	align_strand	extend_length	CT_count	Ct_max_gap	GA_count	GA_max_gap
VEGFA-Site2-pRBS-163	316	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	318	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	319	+	100	6	8	0	0
VEGFA-Site2-pRBS-163	320	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	321	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	322	-	100	5	6	0	0
VEGFA-Site2-pRBS-163	323	-	100	5	6	0	0
VEGFA-Site2-pRBS-163	324	+	100	6	9	0	0
VEGFA-Site2-pRBS-163	325	-	100	4	4	0	0
VEGFA-Site2-pRBS-163	326	+	100	5	8	0	0
VEGFA-Site2-pRBS-163	327	+	100	5	11	0	0
VEGFA-Site2-pRBS-163	328	-	100	6	8	0	0
VEGFA-Site2-pRBS-163	329	-	100	5	6	0	0
VEGFA-Site2-pRBS-163	330	-	100	6	7	0	0
VEGFA-Site2-pRBS-163	331	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	332	+	100	5	11	0	0
VEGFA-Site2-pRBS-163	333	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	334	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	335	-	100	0	0	2	6
VEGFA-Site2-pRBS-163	336	-	100	5	5	0	0
VEGFA-Site2-pRBS-163	337	-	100	5	8	0	0
VEGFA-Site2-pRBS-163	338	-	100	5	7	0	0
VEGFA-Site2-pRBS-163	339	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	340	+	100	2	6	0	0
VEGFA-Site2-pRBS-163	341	+	100	6	7	0	0
VEGFA-Site2-pRBS-163	342	+	100	5	8	0	0
VEGFA-Site2-pRBS-163	343	+	100	4	7	0	0
VEGFA-Site2-pRBS-163	344	-	100	4	7	0	0
VEGFA-Site2-pRBS-163	345	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	346	+	100	5	7	0	0
VEGFA-Site2-pRBS-163	347	-	100	2	4	0	0
VEGFA-Site2-pRBS-163	348	-	100	5	7	0	0
VEGFA-Site2-pRBS-163	349	-	100	6	10	0	0
VEGFA-Site2-pRBS-163	350	+	100	7	12	0	0
VEGFA-Site2-pRBS-163	351	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	352	-	100	6	8	0	0
VEGFA-Site2-pRBS-163	353	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	354	+	100	6	9	0	0
VEGFA-Site2-pRBS-163	355	-	100	6	11	0	0
VEGFA-Site2-pRBS-163	356	+	100	5	7	0	0
VEGFA-Site2-pRBS-163	357	-	100	5	26	0	0
VEGFA-Site2-pRBS-163	358	-	100	6	8	0	0
VEGFA-Site2-pRBS-163	359	+	100	7	11	0	0
VEGFA-Site2-pRBS-163	360	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	361	-	100	6	21	0	0
VEGFA-Site2-pRBS-163	362	+	100	4	6	0	0
VEGFA-Site2-pRBS-163	363	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	364	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	365	+	100	7	10	0	0
VEGFA-Site2-pRBS-163	366	-	100	5	5	0	0
VEGFA-Site2-pRBS-163	367	-	100	5	7	0	0
VEGFA-Site2-pRBS-163	368	-	100	6	8	0	0
VEGFA-Site2-pRBS-163	369	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	370	-	100	5	8	0	0
VEGFA-Site2-pRBS-163	371	-	100	6	8	0	0
VEGFA-Site2-pRBS-163	372	+	100	6	7	0	0
VEGFA-Site2-pRBS-163	373	-	100	5	7	0	0
VEGFA-Site2-pRBS-163	374	-	100	4	4	0	0
VEGFA-Site2-pRBS-163	375	+	100	7	14	0	0
VEGFA-Site2-pRBS-163	376	-	100	4	4	0	0
VEGFA-Site2-pRBS-163	377	-	100	3	3	0	0
VEGFA-Site2-pRBS-163	378	-	100	4	4	0	0
VEGFA-Site2-pRBS-163	379	-	100	5	8	0	0
VEGFA-Site2-pRBS-163	380	-	100	3	3	0	0
VEGFA-Site2-pRBS-163	381	-	100	3	3	0	0
VEGFA-Site2-pRBS-163	382	-	100	6	8	0	0
VEGFA-Site2-pRBS-163	383	-	100	6	9	0	0
VEGFA-Site2-pRBS-163	384	-	100	5	6	0	0
VEGFA-Site2-pRBS-163	385	-	100	5	5	0	0
VEGFA-Site2-pRBS-163	386	-	100	3	3	0	0
VEGFA-Site2-pRBS-163	387	-	100	4	112	0	0
VEGFA-Site2-pRBS-163	388	-	100	2	3	0	0
VEGFA-Site2-pRBS-163	389	-	100	1	0	0	0
VEGFA-Site2-pRBS-163	390	-	100	1	0	0	0
VEGFA-Site2-pRBS-163	391	-	100	1	0	0	0
VEGFA-Site2-pRBS-163	392	-	100	1	0	0	0
VEGFA-Site2-pRBS-163	394	-	100	0	0	1	0
VEGFA-Site2-pRBS-163	395	-	100	2	1	0	0
VEGFA-Site2-pRBS-163	395	-	100	2	1	0	0
VEGFA-Site2-pRBS-163	397	-	100	1	0	0	0
VEGFA-Site2-pRBS-163	399	-	100	3	89	0	0
VEGFA-Site2-pRBS-163	427	+	100	3	5	0	0
VEGFA-Site2-pRBS-163	454	+	100	3	24	0	0
VEGFA-Site2-pRBS-163	468	-	100	1	0	0	0
VEGFA-Site2-pRBS-163	477	-	100	1	0	0	0
VEGFA-Site2-pRBS-163	478	-	100	1	0	0	0
VEGFA-Site2-pRBS-164	1	+	100	1	0	0	0
VEGFA-Site2-pRBS-164	2	+	100	1	0	0	0
VEGFA-Site2-pRBS-164	3	-	100	1	0	0	0
VEGFA-Site2-pRBS-164	4	+	100	1	0	0	0
VEGFA-Site2-pRBS-164	7	-	100	0	0	1	0
VEGFA-Site2-pRBS-164	10	+	100	1	0	0	0
VEGFA-Site2-pRBS-164	14	+	100	0	0	1	0
VEGFA-Site2-pRBS-164	16	+	100	3	11	0	0
VEGFA-Site2-pRBS-164	19	-	100	3	11	0	0
VEGFA-Site2-pRBS-164	22	+	100	2	1	0	0
VEGFA-Site2-pRBS-164	23	+	100	6	137	0	0
VEGFA-Site2-pRBS-164	24	-	100	0	0	6	79
VEGFA-Site2-pRBS-164	25	+	100	7	140	0	0
VEGFA-Site2-pRBS-164	26	+	100	5	138	0	0
VEGFA-Site2-pRBS-164	27	+	100	5	8	0	0
VEGFA-Site2-pRBS-164	28	-	100	2	1	0	0
VEGFA-Site2-pRBS-164	29	-	100	1	0	0	0
VEGFA-Site2-pRBS-164	30	+	100	5	7	0	0
VEGFA-Site2-pRBS-164	31	+	100	8	11	0	0
VEGFA-Site2-pRBS-164	32	+	100	7	37	0	0
VEGFA-Site2-pRBS-164	33	-	100	5	5	0	0
VEGFA-Site2-pRBS-164	34	-	100	3	5	0	0
VEGFA-Site2-pRBS-164	37	-	100	4	10	0	0
VEGFA-Site2-pRBS-164	38	-	100	0	0	1	0
VEGFA-Site2-pRBS-164	39	-	100	8	11	0	0
VEGFA-Site2-pRBS-164	40	+	100	3	3	0	0
VEGFA-Site2-pRBS-164	41	+	100	5	12	0	0
VEGFA-Site2-pRBS-164	42	+	100	7	17	0	0
VEGFA-Site2-pRBS-164	43	+	100	2	2	0	0
VEGFA-Site2-pRBS-164	44	+	100	4	5	0	0
VEGFA-Site2-pRBS-164	45	+	100	5	24	0	0
VEGFA-Site2-pRBS-164	46	+	100	4	6	0	0
VEGFA-Site2-pRBS-164	47	+	100	2	5	0	0
VEGFA-Site2-pRBS-164	48	-	100	2	5	0	0
VEGFA-Site2-pRBS-164	49	-	100	2	2	0	0
VEGFA-Site2-pRBS-164	50	-	100	4	5	0	0
VEGFA-Site2-pRBS-164	51	-	100	8	12	0	0
VEGFA-Site2-pRBS-164	52	-	100	3	4	0	0
VEGFA-Site2-pRBS-164	53	+	100	5	6	0	0
VEGFA-Site2-pRBS-164	54	-	100	5	7	0	0
VEGFA-Site2-pRBS-164	55	-	100	3	6	0	0
VEGFA-Site2-pRBS-164	56	+	100	6	10	0	0
VEGFA-Site2-pRBS-164	57	-	100	6	11	0	0
VEGFA-Site2-pRBS-164	58	+	100	3	17	0	0
VEGFA-Site2-pRBS-164	59	-	100	4	8	0	0
VEGFA-Site2-pRBS-164	60	+	100	5	7	0	0
VEGFA-Site2-pRBS-164	62	+	100	7	8	0	0
VEGFA-Site2-pRBS-164	63	+	100	4	11	0	0
VEGFA-Site2-pRBS-164	64	-	100	3	17	0	0
VEGFA-Site2-pRBS-164	66	-	100	4	12	0	0
VEGFA-Site2-pRBS-164	67	+	100	4	6	0	0
VEGFA-Site2-pRBS-164	68	+	100	5	8	0	0
VEGFA-Site2-pRBS-164	69	+	100	3	11	0	0
VEGFA-Site2-pRBS-164	70	-	100	3	11	0	0
VEGFA-Site2-pRBS-164	71	+	100	4	8	0	0
VEGFA-Site2-pRBS-164	72	+	100	3	5	0	0
VEGFA-Site2-pRBS-164	73	+	100	2	6	0	0
VEGFA-Site2-pRBS-164	74	-	100	5	12	0	0
VEGFA-Site2-pRBS-164	75	-	100	8	11	0	0
VEGFA-Site2-pRBS-164	76	+	100	5	6	0	0
VEGFA-Site2-pRBS-164	77	+	100	3	4	0	0
VEGFA-Site2-pRBS-164	78	-	100	5	8	0	0
VEGFA-Site2-pRBS-164	79	-	100	4	6	0	0
VEGFA-Site2-pRBS-164	80	+	100	4	7	0	0
VEGFA-Site2-pRBS-164	81	-	100	4	5	0	0
VEGFA-Site2-pRBS-164	82	-	100	4	6	0	0
VEGFA-Site2-pRBS-164	83	+	100	5	5	0	0
VEGFA-Site2-pRBS-164	84	-	100	5	6	0	0
VEGFA-Site2-pRBS-164	85	+	100	5	8	0	0
VEGFA-Site2-pRBS-164	86	+	100	6	11	0	0
VEGFA-Site2-pRBS-164	87	+	100	6	8	0	0
VEGFA-Site2-pRBS-164	88	-	100	3	4	0	0
VEGFA-Site2-pRBS-164	89	+	100	3	5	0	0
VEGFA-Site2-pRBS-164	90	+	100	3	3	0	0
VEGFA-Site2-pRBS-164	91	-	100	3	3	0	0
VEGFA-Site2-pRBS-164	93	-	100	4	6	0	0
VEGFA-Site2-pRBS-164	94	-	100	4	6	0	0
VEGFA-Site2-pRBS-164	95	-	100	2	5	0	0
VEGFA-Site2-pRBS-164	106	+	100	0	0	1	0
VEGFA-Site2-pRBS-164	113	-	100	0	0	1	0
VEGFA-Site2-pRBS-165	4	+	100	0	0	1	0
VEGFA-Site2-pRBS-165	5	+	100	0	0	1	0
VEGFA-Site2-pRBS-165	12	+	100	0	0	1	0
VEGFA-Site2-pRBS-165	31	+	100	0	0	4	13
VEGFA-Site2-pRBS-165	32	-	100	0	0	4	13
VEGFA-Site2-pRBS-165	33	+	100	0	0	6	7
VEGFA-Site2-pRBS-165	34	+	100	0	0	2	6
VEGFA-Site2-pRBS-165	35	+	100	0	0	6	7
VEGFA-Site2-pRBS-165	36	+	100	0	0	3	4
VEGFA-Site2-pRBS-165	37	+	100	0	0	9	13
VEGFA-Site2-pRBS-165	38	-	100	0	0	4	10
VEGFA-Site2-pRBS-165	39	-	100	0	0	3	4
VEGFA-Site2-pRBS-165	40	+	100	0	0	3	10
VEGFA-Site2-pRBS-165	41	-	100	0	0	3	33
VEGFA-Site2-pRBS-165	42	+	100	0	0	4	8
VEGFA-Site2-pRBS-165	43	-	100	0	0	8	9
VEGFA-Site2-pRBS-165	44	-	100	0	0	6	7
VEGFA-Site2-pRBS-165	45	+	100	0	0	3	10
VEGFA-Site2-pRBS-165	46	+	100	2	2	0	0
VEGFA-Site2-pRBS-165	47	+	100	0	0	4	8
VEGFA-Site2-pRBS-165	48	-	100	2	2	0	0
VEGFA-Site2-pRBS-165	49	-	100	0	0	2	4
VEGFA-Site2-pRBS-165	51	-	100	0	0	2	4
VEGFA-Site2-pRBS-165	53	-	100	0	0	7	15
VEGFA-Site2-pRBS-165	54	-	100	0	0	4	10
VEGFA-Site2-pRBS-165	55	+	100	0	0	3	7
VEGFA-Site2-pRBS-165	56	+	100	0	0	7	31
VEGFA-Site2-pRBS-165	57	-	100	0	0	3	10
VEGFA-Site2-pRBS-165	60	-	100	0	0	2	6
VEGFA-Site2-pRBS-165	61	-	100	0	0	6	8
VEGFA-Site2-pRBS-165	62	+	100	0	0	11	25
VEGFA-Site2-pRBS-165	63	-	100	0	0	7	10
VEGFA-Site2-pRBS-165	64	-	100	0	0	6	10
VEGFA-Site2-pRBS-165	65	-	100	0	0	4	8
VEGFA-Site2-pRBS-165	66	-	100	0	0	3	10
VEGFA-Site2-pRBS-165	67	+	100	2	2	0	0
VEGFA-Site2-pRBS-165	68	+	100	0	0	6	7
VEGFA-Site2-pRBS-165	69	-	100	0	0	2	4
VEGFA-Site2-pRBS-165	70	-	100	0	0	6	7
VEGFA-Site2-pRBS-165	71	+	100	0	0	2	10
VEGFA-Site2-pRBS-165	72	-	100	0	0	3	7
VEGFA-Site2-pRBS-165	73	+	100	2	9	0	0
VEGFA-Site2-pRBS-165	74	-	100	3	8	0	0
VEGFA-Site2-pRBS-165	75	-	100	0	0	7	10
VEGFA-Site2-pRBS-165	76	-	100	0	0	3	6
VEGFA-Site2-pRBS-165	77	-	100	2	9	0	0
VEGFA-Site2-pRBS-165	78	+	100	0	0	6	8
VEGFA-Site2-pRBS-165	79	-	100	0	0	3	6
VEGFA-Site2-pRBS-165	80	-	100	0	0	6	9
VEGFA-Site2-pRBS-165	81	+	100	0	0	5	5
VEGFA-Site2-pRBS-165	82	+	100	0	0	3	10
VEGFA-Site2-pRBS-165	83	+	100	0	0	1	0
VEGFA-Site2-pRBS-165	84	+	100	0	0	6	8
VEGFA-Site2-pRBS-165	85	-	100	0	0	2	4
VEGFA-Site2-pRBS-165	86	-	100	0	0	1	0
VEGFA-Site2-pRBS-165	88	-	100	0	0	4	9
VEGFA-Site2-pRBS-165	89	-	100	0	0	6	8
VEGFA-Site2-pRBS-165	90	-	100	0	0	7	31
VEGFA-Site2-pRBS-165	91	+	100	0	0	7	10
VEGFA-Site2-pRBS-165	92	-	100	0	0	6	9
VEGFA-Site2-pRBS-165	93	+	100	0	0	8	10
VEGFA-Site2-pRBS-165	94	+	100	0	0	3	7
VEGFA-Site2-pRBS-165	95	-	100	0	0	4	8
VEGFA-Site2-pRBS-165	96	-	100	0	0	6	8
VEGFA-Site2-pRBS-165	99	-	100	0	0	5	5
VEGFA-Site2-pRBS-165	100	-	100	0	0	8	10
VEGFA-Site2-pRBS-165	101	-	100	0	0	5	5
VEGFA-Site2-pRBS-166	10	-	100	5	9	0	0
VEGFA-Site2-pRBS-166	23	+	100	0	0	1	0
VEGFA-Site2-pRBS-166	24	-	100	5	16	0	0
VEGFA-Site2-pRBS-166	25	+	100	0	0	1	0
VEGFA-Site2-pRBS-166	30	+	100	0	0	6	17
VEGFA-Site2-pRBS-166	31	+	100	0	0	8	16
VEGFA-Site2-pRBS-166	32	+	100	0	0	5	19
VEGFA-Site2-pRBS-166	33	+	100	0	0	4	6
VEGFA-Site2-pRBS-166	34	-	100	0	0	8	12
VEGFA-Site2-pRBS-166	35	+	100	0	0	4	10
VEGFA-Site2-pRBS-166	36	-	100	0	0	7	8
VEGFA-Site2-pRBS-166	37	-	100	0	0	4	10
VEGFA-Site2-pRBS-166	38	-	100	0	0	5	5
VEGFA-Site2-pRBS-166	39	-	100	0	0	8	12
VEGFA-Site2-pRBS-166	40	+	100	0	0	3	4
VEGFA-Site2-pRBS-166	41	+	100	0	0	14	55
VEGFA-Site2-pRBS-166	42	+	100	0	0	7	10
VEGFA-Site2-pRBS-166	43	+	100	0	0	8	94
VEGFA-Site2-pRBS-166	44	+	100	0	0	5	9
VEGFA-Site2-pRBS-166	45	+	100	0	0	7	25
VEGFA-Site2-pRBS-166	46	-	100	0	0	4	4
VEGFA-Site2-pRBS-166	47	-	100	0	0	9	15
VEGFA-Site2-pRBS-166	48	-	100	0	0	9	13
VEGFA-Site2-pRBS-166	49	+	100	0	0	4	4
VEGFA-Site2-pRBS-166	50	-	100	0	0	4	4
VEGFA-Site2-pRBS-166	51	-	100	0	0	9	18
VEGFA-Site2-pRBS-166	52	+	100	0	0	12	15
VEGFA-Site2-pRBS-166	53	-	100	0	0	6	6
VEGFA-Site2-pRBS-166	54	-	100	0	0	6	17
VEGFA-Site2-pRBS-166	55	-	100	0	0	12	16
VEGFA-Site2-pRBS-166	56	-	100	0	0	5	6
VEGFA-Site2-pRBS-166	57	-	100	0	0	5	5
VEGFA-Site2-pRBS-166	58	-	100	0	0	5	19
VEGFA-Site2-pRBS-166	59	-	100	0	0	3	2
VEGFA-Site2-pRBS-166	60	+	100	0	0	5	12
VEGFA-Site2-pRBS-166	61	+	100	0	0	7	15
VEGFA-Site2-pRBS-166	62	-	100	0	0	7	9
VEGFA-Site2-pRBS-166	63	+	100	0	0	5	11
VEGFA-Site2-pRBS-166	64	-	100	0	0	7	9
VEGFA-Site2-pRBS-166	65	-	100	0	0	10	11
VEGFA-Site2-pRBS-166	66	-	100	0	0	6	8
VEGFA-Site2-pRBS-166	67	-	100	0	0	9	15
VEGFA-Site2-pRBS-166	68	+	100	0	0	4	4
VEGFA-Site2-pRBS-166	69	-	100	0	0	4	4
VEGFA-Site2-pRBS-166	70	-	100	0	0	10	11
VEGFA-Site2-pRBS-166	71	-	100	0	0	5	20
VEGFA-Site2-pRBS-166	72	+	100	0	0	4	6
VEGFA-Site2-pRBS-166	73	-	100	0	0	5	11
VEGFA-Site2-pRBS-166	74	-	100	0	0	6	14
VEGFA-Site2-pRBS-166	75	-	100	0	0	3	5
VEGFA-Site2-pRBS-166	76	-	100	0	0	12	15
VEGFA-Site2-pRBS-166	77	-	100	0	0	8	12
VEGFA-Site2-pRBS-166	78	+	100	0	0	7	13
VEGFA-Site2-pRBS-166	79	-	100	0	0	4	6
VEGFA-Site2-pRBS-166	80	+	100	0	0	4	4
VEGFA-Site2-pRBS-166	81	+	100	0	0	3	15
VEGFA-Site2-pRBS-166	82	-	100	0	0	7	10
VEGFA-Site2-pRBS-166	83	-	100	0	0	4	4
VEGFA-Site2-pRBS-166	84	+	100	0	0	7	16
VEGFA-Site2-pRBS-166	85	+	100	0	0	14	21
VEGFA-Site2-pRBS-166	86	+	100	0	0	5	6
VEGFA-Site2-pRBS-166	87	+	100	0	0	5	10
VEGFA-Site2-pRBS-166	88	+	100	0	0	3	3
VEGFA-Site2-pRBS-166	89	+	100	0	0	5	9
VEGFA-Site2-pRBS-166	90	+	100	0	0	11	13
VEGFA-Site2-pRBS-166	90	+	100	0	0	11	13
VEGFA-Site2-pRBS-166	92	-	100	0	0	4	10
VEGFA-Site2-pRBS-166	93	-	100	0	0	14	21
VEGFA-Site2-pRBS-166	94	+	100	0	0	2	1
VEGFA-Site2-pRBS-166	95	+	100	0	0	10	15
VEGFA-Site2-pRBS-166	96	-	100	0	0	8	19
VEGFA-Site2-pRBS-166	97	+	100	0	0	6	8
VEGFA-Site2-pRBS-166	98	+	100	0	0	5	15
VEGFA-Site2-pRBS-166	99	+	100	0	0	3	2
VEGFA-Site2-pRBS-166	100	-	100	0	0	7	10
VEGFA-Site2-pRBS-166	101	+	100	0	0	8	17
VEGFA-Site2-pRBS-166	102	+	100	0	0	6	9
VEGFA-Site2-pRBS-166	103	+	100	0	0	6	9
VEGFA-Site2-pRBS-166	104	-	100	0	0	6	9
VEGFA-Site2-pRBS-166	105	+	100	0	0	6	12
VEGFA-Site2-pRBS-166	106	+	100	0	0	14	21
VEGFA-Site2-pRBS-166	107	+	100	0	0	10	15
VEGFA-Site2-pRBS-166	108	-	100	0	0	3	4
VEGFA-Site2-pRBS-166	109	+	100	0	0	14	21
VEGFA-Site2-pRBS-166	110	+	100	0	0	4	8
VEGFA-Site2-pRBS-166	111	+	100	0	0	7	13
VEGFA-Site2-pRBS-166	112	+	100	0	0	9	14
VEGFA-Site2-pRBS-166	113	+	100	0	0	16	25
VEGFA-Site2-pRBS-166	114	+	100	0	0	4	12
VEGFA-Site2-pRBS-166	115	-	100	0	0	8	17
VEGFA-Site2-pRBS-166	116	+	100	0	0	8	12
VEGFA-Site2-pRBS-166	117	+	100	0	0	6	8
VEGFA-Site2-pRBS-166	118	+	100	0	0	6	6
VEGFA-Site2-pRBS-166	119	-	100	0	0	7	9
VEGFA-Site2-pRBS-166	120	+	100	0	0	5	14
VEGFA-Site2-pRBS-166	121	+	100	0	0	5	7
VEGFA-Site2-pRBS-166	122	-	100	0	0	14	21
VEGFA-Site2-pRBS-166	123	-	100	0	0	6	9
VEGFA-Site2-pRBS-166	124	+	100	0	0	7	13
VEGFA-Site2-pRBS-166	125	+	100	0	0	6	7
VEGFA-Site2-pRBS-166	126	-	100	0	0	6	113
VEGFA-Site2-pRBS-166	127	+	100	0	0	5	10
VEGFA-Site2-pRBS-166	128	+	100	0	0	5	7
VEGFA-Site2-pRBS-166	129	-	100	0	0	6	7
VEGFA-Site2-pRBS-166	130	-	100	0	0	14	21
VEGFA-Site2-pRBS-166	131	-	100	0	0	8	142
VEGFA-Site2-pRBS-166	132	-	100	0	0	3	3
VEGFA-Site2-pRBS-166	133	-	100	0	0	4	10
VEGFA-Site2-pRBS-166	134	-	100	0	0	5	9
VEGFA-Site2-pRBS-166	135	-	100	0	0	4	4
VEGFA-Site2-pRBS-166	136	+	100	0	0	4	125
VEGFA-Site2-pRBS-166	137	-	100	0	0	1	0
VEGFA-Site2-pRBS-166	138	-	100	0	0	5	10
VEGFA-Site2-pRBS-166	140	-	100	0	0	2	5
VEGFA-Site2-pRBS-166	141	-	100	0	0	2	3
VEGFA-Site2-pRBS-166	141	-	100	0	0	2	3
VEGFA-Site2-pRBS-166	166	+	100	0	0	2	10
VEGFA-Site2-pRBS-167	10	+	100	1	0	0	0
VEGFA-Site2-pRBS-167	18	+	100	3	6	0	0
VEGFA-Site2-pRBS-167	19	+	100	2	5	0	0
VEGFA-Site2-pRBS-167	19	+	100	2	5	0	0
VEGFA-Site2-pRBS-167	26	-	100	0	0	9	28
VEGFA-Site2-pRBS-167	27	-	100	0	0	8	12
VEGFA-Site2-pRBS-167	28	-	100	0	0	5	4
VEGFA-Site2-pRBS-167	29	-	100	3	6	0	0
VEGFA-Site2-pRBS-167	30	-	100	0	0	6	14
VEGFA-Site2-pRBS-167	31	-	100	0	0	8	109
VEGFA-Site2-pRBS-167	32	-	100	0	0	8	20
VEGFA-Site2-pRBS-167	33	-	100	0	0	10	24
VEGFA-Site2-pRBS-167	34	-	100	0	0	5	6
VEGFA-Site2-pRBS-167	36	-	100	0	0	9	14
VEGFA-Site2-pRBS-167	37	-	100	0	0	10	20
VEGFA-Site2-pRBS-167	38	-	100	0	0	5	4
VEGFA-Site2-pRBS-167	39	-	100	0	0	9	17
VEGFA-Site2-pRBS-167	40	-	100	0	0	7	16
VEGFA-Site2-pRBS-167	41	-	100	0	0	6	16
VEGFA-Site2-pRBS-167	42	-	100	0	0	6	7
VEGFA-Site2-pRBS-167	44	-	100	0	0	10	15
VEGFA-Site2-pRBS-167	45	+	100	1	0	0	0
VEGFA-Site2-pRBS-167	46	-	100	0	0	5	13
VEGFA-Site2-pRBS-167	47	-	100	0	0	7	14
VEGFA-Site2-pRBS-167	48	-	100	0	0	7	12
VEGFA-Site2-pRBS-167	49	-	100	0	0	4	3
VEGFA-Site2-pRBS-167	50	+	100	0	0	5	16
VEGFA-Site2-pRBS-167	51	-	100	0	0	5	16
VEGFA-Site2-pRBS-167	52	-	100	0	0	7	16
VEGFA-Site2-pRBS-167	53	-	100	0	0	4	3
VEGFA-Site2-pRBS-167	54	-	100	0	0	8	16
VEGFA-Site2-pRBS-167	55	+	100	0	0	6	13
VEGFA-Site2-pRBS-167	56	-	100	0	0	5	4
VEGFA-Site2-pRBS-167	57	-	100	0	0	9	20
VEGFA-Site2-pRBS-167	58	-	100	0	0	7	15
VEGFA-Site2-pRBS-167	59	-	100	0	0	6	10
VEGFA-Site2-pRBS-167	60	-	100	0	0	10	18
VEGFA-Site2-pRBS-167	60	-	100	0	0	10	18
VEGFA-Site2-pRBS-167	62	+	100	0	0	5	4
VEGFA-Site2-pRBS-167	63	-	100	0	0	5	4
VEGFA-Site2-pRBS-167	64	-	100	0	0	9	17
VEGFA-Site2-pRBS-167	65	+	100	0	0	8	49
VEGFA-Site2-pRBS-167	66	+	100	0	0	7	14
VEGFA-Site2-pRBS-167	68	-	100	0	0	10	18
VEGFA-Site2-pRBS-167	70	-	100	0	0	4	3
VEGFA-Site2-pRBS-167	71	+	100	0	0	9	68
VEGFA-Site2-pRBS-167	72	-	100	0	0	8	20
VEGFA-Site2-pRBS-167	73	+	100	0	0	6	7
VEGFA-Site2-pRBS-167	74	+	100	0	0	6	7
VEGFA-Site2-pRBS-167	75	-	100	0	0	6	7
VEGFA-Site2-pRBS-167	76	-	100	0	0	6	7
VEGFA-Site2-pRBS-167	78	-	100	0	0	7	14
VEGFA-Site2-pRBS-167	79	-	100	0	0	7	12
VEGFA-Site2-pRBS-167	80	-	100	0	0	6	10
VEGFA-Site2-pRBS-167	81	+	100	0	0	5	4
VEGFA-Site2-pRBS-167	82	-	100	0	0	6	13
VEGFA-Site2-pRBS-167	83	-	100	0	0	6	7
VEGFA-Site2-pRBS-167	84	+	100	0	0	7	13
VEGFA-Site2-pRBS-167	85	+	100	0	0	7	13
VEGFA-Site2-pRBS-167	86	+	100	0	0	6	7
VEGFA-Site2-pRBS-167	88	+	100	0	0	4	3
VEGFA-Site2-pRBS-167	91	-	100	0	0	5	6
VEGFA-Site2-pRBS-167	98	+	100	1	0	0	0
VEGFA-Site2-pRBS-168	3	+	100	0	0	4	27
VEGFA-Site2-pRBS-168	9	+	100	4	95	0	0
VEGFA-Site2-pRBS-168	17	-	100	2	4	0	0
VEGFA-Site2-pRBS-168	29	+	100	0	0	3	15
VEGFA-Site2-pRBS-168	54	-	100	0	0	3	15
VEGFA-Site2-pRBS-168	59	-	100	2	1	0	0
VEGFA-Site2-pRBS-168	66	+	100	2	6	0	0
VEGFA-Site2-pRBS-168	68	+	100	0	0	3	10
VEGFA-Site2-pRBS-168	72	+	100	0	0	2	2
VEGFA-Site2-pRBS-168	83	+	100	0	0	4	21
VEGFA-Site2-pRBS-168	88	+	100	3	4	0	0
VEGFA-Site2-pRBS-168	93	+	100	0	0	1	0
VEGFA-Site2-pRBS-168	95	+	100	2	1	0	0
VEGFA-Site2-pRBS-168	101	+	100	4	4	0	0
VEGFA-Site2-pRBS-168	103	+	100	5	20	0	0
VEGFA-Site2-pRBS-168	106	+	100	6	22	0	0
VEGFA-Site2-pRBS-168	107	-	100	4	32	0	0
VEGFA-Site2-pRBS-168	109	+	100	3	6	0	0
VEGFA-Site2-pRBS-168	110	+	100	7	57	0	0
VEGFA-Site2-pRBS-168	112	+	100	6	7	0	0
VEGFA-Site2-pRBS-168	113	-	100	0	0	2	4
VEGFA-Site2-pRBS-168	114	+	100	5	6	0	0
VEGFA-Site2-pRBS-168	115	+	100	8	28	0	0
VEGFA-Site2-pRBS-168	116	+	100	6	9	0	0
VEGFA-Site2-pRBS-168	117	+	100	6	23	0	0
VEGFA-Site2-pRBS-168	118	+	100	6	11	0	0
VEGFA-Site2-pRBS-168	119	+	100	7	11	0	0
VEGFA-Site2-pRBS-168	120	+	100	7	11	0	0
VEGFA-Site2-pRBS-168	121	+	100	6	23	0	0
VEGFA-Site2-pRBS-168	122	+	100	7	11	0	0
VEGFA-Site2-pRBS-168	123	+	100	5	20	0	0
VEGFA-Site2-pRBS-168	124	-	100	7	11	0	0
VEGFA-Site2-pRBS-168	125	+	100	6	9	0	0
VEGFA-Site2-pRBS-168	126	+	100	5	7	0	0
VEGFA-Site2-pRBS-168	127	+	100	5	6	0	0
VEGFA-Site2-pRBS-168	128	+	100	5	6	0	0
VEGFA-Site2-pRBS-168	129	+	100	4	4	0	0
